63,	233
63,	234
63,	86
63,	264
64,	190
64,	218
64,	219
64,	223
64,	227
64,	229
64,	230
64,	231
64,	232
64,	233
64,	86
64,	87
64,	337
64,	212
64,	106
64,	127
64,	211
64,	124
64,	114
64,	348
64,	270
65,	295
65,	67
65,	66
66,	94
66,	265
66,	110
66,	295
66,	67
67,	110
67,	295
67,	132
68,	72
68,	351
69,	319
69,	98
69,	70
70,	319
70,	98
70,	93
71,	192
71,	203
71,	206
71,	215
72,	354
72,	263
73,	74
73,	253
73,	201
73,	268
73,	396
73,	335
73,	271
73,	260
73,	282
73,	393
73,	330
73,	270
73,	263
74,	396
74,	96
74,	307
74,	268
74,	79
75,	76
76,	261
76,	367
76,	349
76,	368
76,	241
77,	111
77,	124
78,	215
78,	81
79,	190
79,	218
79,	223
79,	224
79,	230
79,	231
79,	232
79,	234
79,	87
79,	96
79,	115
80,	378
80,	81
82,	237
82,	396
82,	178
82,	179
83,	230
83,	86
83,	87
83,	88
83,	89
83,	90
83,	91
83,	92
84,	85
85,	141
85,	296
86,	190
86,	218
86,	221
86,	223
86,	224
86,	229
86,	230
86,	231
86,	232
86,	233
86,	234
86,	211
86,	117
86,	337
86,	87
86,	89
87,	190
87,	218
87,	219
87,	221
87,	222
87,	223
87,	224
87,	227
87,	228
87,	229
87,	230
87,	231
87,	232
87,	233
87,	234
87,	212
87,	127
87,	211
87,	117
87,	114
87,	107
87,	125
87,	337
87,	116
87,	89
88,	90
88,	287
88,	91
88,	92
89,	190
89,	218
89,	221
89,	222
89,	223
89,	224
89,	229
89,	230
89,	231
89,	234
89,	211
89,	115
90,	92
90,	287
90,	91
91,	287
91,	313
91,	92
92,	281
92,	181
93,	257
94,	199
94,	285
94,	356
94,	204
94,	348
94,	162
94,	197
94,	132
94,	300
95,	143
96,	307
96,	298
97,	257
98,	252
98,	255
98,	319
98,	291
98,	273
98,	331
98,	375
98,	184
98,	332
98,	376
98,	371
98,	370
98,	99
98,	373
98,	274
98,	372
99,	252
99,	319
99,	370
99,	372
99,	373
99,	251
99,	185
99,	184
99,	394
99,	122
100,	128
100,	109
101,	324
101,	235
101,	102
101,	104
101,	389
102,	359
102,	104
102,	389
103,	217
103,	362
103,	151
103,	159
103,	377
103,	280
103,	108
103,	344
104,	235
104,	170
104,	389
105,	152
105,	153
105,	158
105,	245
105,	187
105,	163
105,	154
105,	155
105,	161
105,	162
105,	157
105,	156
105,	160
105,	329
105,	105
106,	211
106,	106
106,	107
106,	108
107,	223
107,	230
107,	261
108,	199
108,	348
109,	262
111,	124
112,	303
112,	195
112,	283
113,	140
113,	303
113,	283
114,	190
114,	218
114,	223
114,	224
114,	230
114,	231
114,	232
114,	233
114,	234
114,	211
115,	230
115,	231
115,	233
115,	124
115,	264
115,	116
116,	190
116,	218
116,	221
116,	223
116,	224
116,	229
116,	230
116,	231
116,	232
116,	234
117,	190
117,	218
117,	221
117,	223
117,	224
117,	230
117,	231
117,	232
117,	233
118,	231
119,	242
119,	276
119,	286
119,	121
119,	226
120,	354
120,	308
120,	336
121,	276
122,	252
122,	376
122,	394
122,	397
123,	252
123,	376
123,	394
124,	218
124,	224
124,	230
124,	231
124,	233
124,	264
124,	125
125,	190
125,	218
125,	223
125,	224
125,	229
125,	230
125,	231
125,	232
125,	234
125,	211
125,	127
126,	326
127,	190
127,	218
127,	223
127,	224
127,	229
127,	230
127,	231
127,	232
127,	234
127,	213
129,	217
129,	362
129,	280
129,	306
129,	268
130,	193
131,	237
132,	138
132,	137
133,	327
133,	328
134,	340
134,	382
135,	341
135,	366
136,	137
136,	138
136,	139
137,	138
137,	139
140,	362
141,	360
142,	256
143,	284
143,	348
144,	398
144,	278
145,	146
145,	147
145,	148
146,	147
146,	151
146,	300
146,	347
146,	149
146,	148
147,	347
147,	345
147,	148
147,	346
148,	199
148,	346
148,	347
148,	300
148,	278
149,	279
150,	306
150,	167
151,	203
151,	204
151,	208
152,	153
152,	154
152,	155
152,	156
152,	157
152,	158
152,	160
152,	161
152,	162
152,	163
153,	158
153,	154
153,	155
153,	329
153,	157
153,	187
153,	161
153,	156
153,	162
153,	163
153,	160
154,	158
154,	187
154,	163
154,	155
154,	329
154,	157
154,	156
154,	160
154,	161
154,	162
155,	155
155,	162
155,	156
155,	157
155,	160
156,	158
156,	187
156,	163
156,	161
156,	162
156,	157
156,	329
156,	160
157,	158
157,	163
157,	161
157,	162
157,	329
157,	160
158,	161
158,	329
158,	160
159,	204
159,	217
159,	279
159,	354
159,	390
159,	348
160,	161
160,	162
160,	336
160,	329
161,	163
164,	348
164,	165
164,	166
164,	167
165,	166
165,	327
165,	328
166,	288
166,	167
167,	348
167,	327
167,	328
168,	171
168,	172
169,	235
169,	170
171,	380
171,	206
171,	192
171,	203
172,	205
172,	206
172,	279
172,	216
172,	207
172,	204
172,	208
173,	323
173,	325
173,	265
173,	322
174,	249
174,	358
174,	175
174,	176
174,	323
174,	361
174,	292
174,	325
174,	359
174,	363
175,	292
175,	324
175,	176
175,	388
175,	325
175,	323
175,	235
176,	358
176,	359
176,	363
176,	361
176,	325
176,	323
177,	238
177,	298
178,	262
178,	179
180,	252
180,	370
180,	371
180,	372
180,	184
180,	182
180,	183
180,	185
181,	281
182,	252
182,	274
182,	184
182,	352
183,	252
183,	372
183,	185
183,	397
183,	320
184,	319
184,	371
184,	372
184,	373
184,	274
184,	251
184,	397
185,	252
185,	319
185,	372
185,	394
186,	356
186,	389
186,	386
186,	338
187,	243
188,	355
188,	397
189,	345
189,	284
190,	227
190,	212
190,	229
190,	211
190,	221
190,	224
190,	223
190,	222
190,	228
190,	218
190,	230
190,	337
190,	231
190,	232
190,	219
190,	233
190,	234
191,	277
192,	377
192,	203
192,	206
192,	208
192,	357
193,	382
193,	243
194,	195
194,	196
195,	275
197,	279
197,	390
198,	207
198,	317
199,	205
199,	377
199,	209
199,	280
199,	362
199,	300
200,	253
200,	201
201,	396
201,	253
201,	334
202,	205
202,	216
203,	220
203,	278
203,	216
203,	206
203,	208
203,	204
204,	215
204,	216
204,	208
204,	204
205,	362
205,	208
206,	357
208,	220
208,	280
208,	362
208,	215
208,	210
208,	216
208,	217
209,	377
209,	300
210,	214
211,	218
211,	219
211,	221
211,	223
211,	224
211,	228
211,	229
211,	230
211,	231
211,	232
211,	233
211,	234
211,	337
211,	212
212,	218
212,	222
212,	223
212,	224
212,	229
212,	230
212,	231
212,	232
212,	233
212,	234
212,	213
213,	218
213,	219
213,	223
213,	230
213,	233
214,	220
216,	220
216,	377
217,	280
217,	306
217,	362
217,	268
217,	348
217,	270
218,	227
218,	229
218,	221
218,	224
218,	223
218,	222
218,	228
218,	219
218,	230
218,	231
218,	232
218,	337
218,	233
218,	234
219,	227
219,	229
219,	224
219,	223
219,	230
219,	231
219,	232
219,	233
219,	234
221,	229
221,	224
221,	233
221,	222
221,	230
221,	231
221,	232
221,	223
221,	234
222,	229
222,	224
222,	223
222,	228
222,	264
222,	230
222,	231
222,	232
222,	233
222,	234
223,	227
223,	229
223,	224
223,	228
223,	230
223,	231
223,	232
223,	337
223,	233
223,	234
224,	227
224,	229
224,	228
224,	230
224,	231
224,	232
224,	337
224,	233
224,	234
225,	225
226,	286
226,	276
227,	233
227,	229
227,	230
227,	231
227,	232
227,	234
228,	229
228,	233
228,	230
228,	231
228,	232
228,	234
229,	337
229,	230
229,	233
229,	264
229,	231
229,	232
229,	234
230,	231
230,	232
230,	337
230,	233
230,	234
231,	264
231,	337
231,	232
231,	233
232,	337
232,	233
232,	234
233,	337
233,	234
234,	337
238,	391
238,	272
238,	298
238,	240
239,	252
239,	319
239,	376
239,	394
240,	391
241,	368
245,	381
245,	283
247,	319
247,	370
247,	372
248,	319
248,	370
248,	258
248,	259
248,	314
249,	250
249,	252
249,	254
249,	255
249,	256
250,	289
250,	290
250,	291
250,	252
250,	319
250,	256
251,	252
251,	255
251,	319
251,	370
251,	371
251,	372
251,	373
251,	274
251,	258
251,	257
251,	259
252,	369
252,	319
252,	376
252,	375
252,	291
252,	371
252,	373
252,	289
252,	397
252,	274
252,	259
252,	372
253,	393
253,	396
254,	273
254,	319
254,	258
254,	395
254,	372
254,	352
255,	369
255,	370
255,	319
255,	291
255,	373
256,	369
256,	319
256,	290
256,	291
256,	371
256,	289
257,	319
259,	372
260,	393
260,	268
260,	271
260,	333
260,	270
260,	330
260,	269
260,	263
261,	393
263,	393
263,	268
263,	335
265,	309
265,	281
265,	313
266,	387
266,	267
268,	393
268,	396
268,	282
268,	306
268,	270
268,	330
269,	396
269,	271
269,	330
270,	393
270,	396
270,	282
270,	306
271,	396
271,	333
272,	350
273,	319
273,	274
274,	319
274,	371
277,	318
278,	362
279,	285
279,	390
281,	313
282,	396
285,	288
287,	309
287,	343
288,	348
288,	312
290,	319
290,	291
291,	319
291,	369
292,	323
292,	324
292,	325
292,	360
292,	363
294,	294
296,	318
297,	311
298,	299
299,	396
300,	347
301,	356
301,	384
301,	338
302,	303
302,	304
305,	307
306,	393
306,	308
308,	362
308,	354
310,	311
310,	381
315,	364
315,	341
316,	364
316,	317
317,	364
319,	369
319,	331
319,	370
319,	332
319,	394
319,	373
319,	375
319,	372
319,	395
319,	388
319,	376
319,	371
319,	352
319,	397
321,	333
322,	323
322,	325
322,	388
322,	324
323,	360
323,	363
323,	359
323,	324
323,	325
324,	325
324,	388
324,	360
325,	363
326,	365
327,	328
330,	396
330,	333
331,	332
332,	373
334,	343
338,	387
339,	383
341,	366
344,	378
345,	348
345,	346
346,	380
346,	348
348,	362
350,	391
353,	373
353,	365
355,	355
356,	383
356,	385
356,	384
356,	386
358,	359
358,	360
358,	361
358,	363
359,	361
359,	363
360,	389
360,	388
361,	363
362,	366
363,	388
366,	398
367,	388
367,	368
367,	374
368,	368
369,	370
369,	371
369,	372
369,	373
370,	371
370,	372
371,	373
371,	372
371,	397
372,	373
373,	375
373,	395
375,	395
377,	378
383,	384
383,	385
383,	386
385,	386
399,	797
399,	405
399,	403
399,	409
399,	401
399,	404
399,	400
399,	406
399,	407
399,	408
399,	411
400,	797
400,	405
400,	403
400,	409
400,	401
400,	762
400,	761
400,	408
400,	666
400,	402
400,	407
400,	723
400,	411
400,	404
400,	406
400,	610
401,	797
401,	405
401,	408
401,	407
401,	749
401,	406
401,	411
402,	797
402,	405
402,	403
402,	409
402,	762
402,	761
403,	797
403,	405
403,	404
403,	761
403,	762
403,	409
403,	406
403,	408
404,	797
404,	405
404,	409
404,	406
405,	797
405,	409
405,	406
405,	407
405,	408
405,	411
406,	797
406,	409
406,	536
406,	408
406,	407
406,	411
407,	797
407,	409
407,	408
407,	411
408,	797
408,	409
408,	411
409,	797
409,	767
409,	761
409,	762
409,	723
409,	411
410,	416
410,	655
410,	481
410,	431
410,	643
410,	650
410,	412
410,	414
410,	540
410,	654
411,	797
412,	416
412,	655
412,	481
412,	501
412,	760
412,	431
412,	643
412,	553
412,	650
412,	414
412,	654
412,	503
412,	540
413,	517
413,	655
413,	468
413,	415
414,	416
414,	431
414,	503
414,	540
414,	654
415,	655
416,	481
416,	431
416,	540
416,	654
417,	418
417,	419
418,	422
418,	467
418,	513
418,	569
419,	422
420,	421
420,	422
420,	423
421,	423
421,	734
421,	467
421,	569
421,	422
422,	569
422,	467
422,	513
422,	683
423,	513
423,	467
424,	425
424,	426
425,	494
426,	448
427,	489
427,	672
427,	674
427,	676
427,	677
428,	436
428,	445
428,	441
428,	512
428,	444
428,	533
428,	538
428,	438
428,	437
428,	644
429,	684
429,	596
429,	638
429,	430
429,	619
429,	765
430,	684
430,	737
430,	770
430,	596
430,	638
430,	519
430,	502
430,	765
430,	591
430,	619
431,	643
431,	650
431,	652
431,	735
432,	644
432,	753
432,	459
433,	498
433,	499
433,	500
433,	541
433,	732
434,	733
434,	523
434,	525
434,	531
434,	533
434,	535
434,	539
434,	514
434,	704
434,	721
435,	736
435,	737
435,	788
435,	645
435,	647
435,	742
436,	437
436,	438
436,	444
436,	441
436,	445
437,	445
437,	441
437,	512
437,	444
437,	533
437,	538
437,	438
437,	644
438,	445
438,	647
438,	441
438,	512
438,	444
438,	533
438,	538
438,	644
438,	731
439,	573
439,	440
439,	443
440,	557
440,	573
440,	680
440,	443
441,	445
441,	533
442,	645
442,	662
442,	731
443,	670
443,	556
443,	605
443,	680
444,	445
445,	512
445,	644
445,	538
445,	533
446,	546
446,	447
447,	713
447,	592
447,	447
448,	621
448,	449
450,	490
450,	758
450,	751
450,	755
450,	477
450,	754
451,	723
451,	473
452,	488
452,	517
452,	455
452,	453
453,	488
453,	517
453,	455
454,	487
454,	776
454,	667
456,	479
456,	652
456,	657
456,	764
456,	771
456,	700
456,	537
456,	781
456,	787
456,	549
457,	737
457,	770
457,	788
458,	782
458,	483
458,	658
458,	622
459,	736
459,	742
459,	585
459,	586
459,	589
459,	588
460,	659
460,	463
460,	738
460,	707
460,	465
460,	559
460,	709
460,	710
460,	466
460,	706
461,	572
461,	462
462,	572
463,	738
463,	464
463,	465
463,	466
464,	659
464,	748
464,	616
464,	786
464,	707
464,	711
464,	465
464,	710
464,	559
464,	705
464,	466
464,	706
464,	709
465,	659
465,	616
465,	738
465,	786
465,	711
465,	559
465,	709
465,	466
465,	706
465,	710
466,	748
466,	616
466,	738
466,	786
466,	472
466,	707
466,	711
466,	705
466,	559
466,	706
466,	709
467,	569
467,	491
467,	513
468,	511
468,	515
468,	517
469,	661
469,	555
470,	648
470,	664
471,	661
471,	472
472,	661
473,	675
474,	782
474,	495
474,	484
475,	776
475,	778
476,	568
476,	573
476,	477
476,	478
477,	573
477,	752
477,	605
477,	735
477,	606
478,	565
478,	571
478,	573
479,	750
479,	630
479,	631
479,	715
479,	638
479,	773
479,	602
479,	643
479,	604
479,	642
479,	679
479,	522
479,	648
479,	649
479,	651
479,	645
479,	601
479,	667
480,	679
480,	627
480,	624
481,	643
481,	650
481,	634
481,	491
482,	568
482,	666
482,	487
482,	565
483,	665
483,	719
485,	506
485,	486
486,	636
487,	763
487,	669
488,	665
488,	611
489,	674
489,	659
489,	743
489,	676
489,	677
489,	672
489,	748
489,	750
490,	571
490,	774
490,	735
491,	634
492,	499
492,	500
492,	542
492,	732
493,	657
493,	517
493,	507
493,	554
494,	681
495,	715
495,	634
496,	675
497,	498
497,	499
497,	500
498,	499
498,	574
498,	566
498,	500
498,	562
498,	732
498,	542
498,	541
499,	626
499,	542
499,	500
499,	562
499,	732
499,	566
500,	545
500,	560
500,	626
500,	563
500,	784
500,	528
500,	542
500,	785
500,	543
500,	574
500,	566
500,	562
500,	564
500,	732
500,	541
501,	571
501,	752
501,	754
501,	774
501,	759
502,	638
502,	519
503,	553
503,	540
504,	572
504,	730
504,	712
505,	796
505,	649
505,	555
506,	612
506,	701
506,	713
506,	719
507,	522
507,	697
507,	517
508,	696
508,	509
508,	510
509,	696
509,	510
510,	696
511,	594
511,	517
511,	554
512,	538
513,	598
514,	733
514,	523
514,	525
514,	531
514,	533
514,	535
514,	775
514,	704
514,	721
515,	730
515,	554
515,	773
515,	517
516,	570
516,	521
517,	697
517,	730
517,	521
518,	689
519,	770
519,	591
520,	731
520,	538
520,	539
521,	594
521,	572
521,	570
522,	697
522,	708
522,	775
523,	704
523,	662
523,	535
523,	531
523,	533
523,	539
523,	525
524,	718
524,	756
524,	775
524,	747
525,	733
525,	704
525,	721
525,	653
525,	531
525,	533
525,	662
525,	535
525,	539
526,	527
526,	529
526,	530
527,	529
527,	530
528,	542
528,	784
529,	659
529,	608
529,	530
531,	729
531,	704
531,	721
531,	535
531,	533
532,	728
532,	729
532,	538
533,	733
533,	704
533,	721
533,	653
533,	607
533,	535
533,	662
533,	538
533,	539
533,	775
534,	689
534,	698
534,	629
535,	731
535,	704
535,	721
535,	775
537,	691
537,	722
539,	704
539,	607
539,	662
540,	553
541,	562
541,	543
541,	714
541,	566
542,	626
542,	784
542,	600
542,	785
542,	574
542,	566
543,	600
543,	622
543,	562
543,	566
543,	574
544,	616
544,	617
544,	607
545,	719
545,	590
546,	740
547,	548
547,	550
547,	551
547,	552
548,	552
548,	551
548,	726
549,	657
549,	777
549,	571
549,	781
549,	724
550,	552
550,	657
550,	551
550,	656
550,	699
551,	552
553,	643
554,	730
554,	587
555,	748
555,	789
555,	790
555,	593
555,	791
555,	792
555,	794
555,	795
556,	565
556,	571
556,	680
557,	605
557,	571
557,	716
557,	680
558,	671
558,	773
558,	618
559,	738
559,	711
559,	710
559,	706
560,	611
560,	564
560,	562
560,	563
560,	567
560,	566
561,	671
561,	773
561,	623
561,	716
562,	732
562,	714
563,	564
564,	567
565,	584
565,	605
565,	568
565,	774
565,	752
566,	784
566,	732
566,	714
568,	571
568,	774
568,	573
568,	669
568,	787
570,	690
570,	594
570,	758
570,	727
571,	584
571,	670
571,	605
571,	606
571,	621
571,	631
571,	754
571,	774
571,	680
571,	787
575,	746
575,	576
575,	577
575,	578
575,	579
575,	580
575,	581
575,	582
575,	583
576,	746
576,	580
576,	687
576,	780
576,	582
576,	578
576,	581
576,	583
577,	746
577,	579
577,	687
577,	578
577,	582
577,	583
577,	780
577,	688
577,	581
577,	580
578,	630
578,	746
578,	580
578,	581
578,	579
578,	583
578,	582
579,	746
579,	766
579,	580
579,	688
579,	780
579,	583
579,	582
580,	630
580,	746
580,	581
580,	582
580,	583
581,	630
581,	746
581,	688
581,	583
582,	630
582,	746
582,	583
583,	746
583,	687
583,	688
583,	780
584,	657
584,	697
584,	787
584,	724
584,	764
584,	777
584,	774
585,	736
585,	739
585,	742
585,	644
585,	720
585,	586
585,	588
585,	589
586,	736
586,	742
586,	720
586,	753
586,	588
586,	589
588,	736
588,	737
588,	742
588,	720
588,	589
589,	736
589,	742
589,	720
589,	753
590,	701
591,	770
591,	596
592,	713
593,	789
593,	793
593,	790
593,	792
593,	791
593,	794
593,	795
594,	670
594,	679
594,	690
594,	675
594,	631
594,	620
594,	773
595,	642
595,	621
597,	620
597,	783
598,	601
598,	599
598,	602
598,	603
598,	604
599,	750
599,	601
599,	602
599,	603
599,	604
601,	603
601,	604
601,	602
602,	604
602,	603
603,	604
604,	735
604,	750
605,	606
606,	752
607,	775
607,	638
607,	662
608,	695
609,	761
609,	762
609,	723
610,	666
610,	761
610,	762
610,	723
612,	701
613,	637
613,	663
613,	614
614,	637
615,	637
616,	738
616,	706
617,	775
618,	651
618,	716
618,	623
619,	684
619,	770
619,	638
620,	690
620,	631
620,	741
621,	671
623,	671
623,	773
623,	716
624,	702
624,	627
624,	628
625,	679
625,	627
625,	628
627,	679
627,	628
628,	679
629,	689
630,	746
630,	686
630,	780
632,	715
632,	779
633,	702
633,	779
635,	636
635,	637
637,	663
638,	684
639,	766
640,	642
640,	726
641,	689
643,	646
643,	655
643,	760
643,	716
643,	650
643,	654
643,	652
644,	742
644,	647
644,	645
644,	788
645,	742
645,	647
645,	788
645,	753
646,	655
646,	652
646,	760
646,	654
647,	788
648,	746
649,	665
650,	760
650,	654
651,	679
651,	667
652,	700
652,	652
652,	654
653,	733
653,	662
653,	721
654,	697
654,	655
654,	752
654,	760
654,	670
655,	760
656,	741
656,	699
657,	722
657,	781
657,	724
657,	764
657,	726
657,	771
657,	727
658,	658
659,	738
659,	672
659,	710
659,	677
659,	743
660,	663
660,	664
662,	721
665,	713
668,	689
668,	698
668,	694
669,	787
669,	774
671,	773
672,	750
672,	743
673,	744
673,	745
675,	703
678,	723
679,	690
681,	682
681,	685
682,	684
682,	685
686,	746
686,	780
687,	746
688,	746
689,	698
690,	697
690,	716
690,	773
691,	781
692,	757
692,	778
693,	694
693,	695
693,	696
694,	695
695,	746
700,	722
701,	796
703,	772
703,	727
704,	721
705,	738
705,	786
705,	711
705,	709
705,	706
706,	748
706,	738
706,	786
706,	711
706,	710
706,	709
707,	738
707,	709
707,	710
708,	717
709,	748
709,	738
709,	711
710,	738
711,	738
712,	730
713,	745
713,	740
716,	764
717,	734
718,	731
718,	739
718,	720
720,	736
720,	737
720,	742
721,	733
723,	761
724,	777
725,	728
725,	729
725,	731
725,	733
726,	764
727,	758
729,	731
735,	752
735,	754
736,	742
736,	788
737,	770
737,	788
737,	742
738,	748
738,	786
741,	781
742,	753
744,	745
751,	754
751,	755
752,	754
752,	774
756,	775
757,	763
759,	774
761,	762
763,	763
768,	769
768,	771
768,	772
771,	777
777,	787
784,	785
789,	790
789,	791
789,	792
789,	793
789,	794
789,	795
790,	793
790,	791
790,	792
790,	794
790,	795
791,	794
791,	792
791,	795
792,	793
792,	794
792,	795
793,	794
793,	795
794,	795
798,	1149
798,	1091
798,	1064
799,	959
799,	802
800,	974
800,	991
800,	1129
800,	1130
800,	1131
800,	868
801,	804
801,	805
801,	806
801,	874
801,	1024
802,	1067
803,	804
803,	805
803,	806
803,	1068
804,	874
804,	1024
804,	823
804,	806
804,	805
805,	874
805,	1024
805,	823
805,	806
806,	924
806,	1005
806,	874
806,	823
807,	1185
807,	941
808,	888
808,	889
808,	891
808,	892
808,	810
808,	893
808,	1121
808,	1126
808,	896
808,	897
808,	899
808,	814
808,	813
808,	900
808,	901
808,	1122
808,	906
808,	908
808,	909
808,	911
808,	916
808,	1132
808,	829
809,	1194
809,	1062
810,	893
810,	813
810,	892
810,	1126
810,	906
810,	900
810,	1132
810,	815
810,	897
810,	891
810,	1122
810,	1121
810,	888
810,	889
810,	913
810,	901
810,	916
810,	909
810,	885
810,	1009
811,	1142
811,	1145
811,	1143
812,	1189
813,	1132
813,	888
813,	891
813,	1122
813,	1126
813,	916
813,	897
813,	906
813,	1009
813,	829
814,	1122
814,	900
814,	1009
815,	1132
815,	888
816,	916
816,	1193
817,	968
817,	886
818,	1185
818,	886
818,	887
819,	962
819,	1059
819,	935
819,	949
819,	1194
819,	875
819,	870
819,	831
819,	1000
820,	989
820,	997
820,	933
821,	822
821,	952
822,	849
824,	1154
824,	935
824,	949
824,	1045
824,	1079
824,	845
824,	831
824,	870
824,	999
824,	905
824,	1000
824,	875
824,	1179
824,	1086
824,	1089
824,	1059
825,	1094
825,	1155
825,	828
826,	845
826,	1162
826,	938
826,	1010
826,	827
826,	1147
826,	969
826,	828
826,	872
827,	1044
827,	938
827,	1010
827,	971
827,	1147
827,	969
828,	851
828,	1086
828,	956
828,	969
829,	893
829,	1126
829,	1132
829,	897
829,	1122
829,	888
830,	939
831,	1059
831,	1170
832,	838
832,	833
833,	884
833,	1082
834,	1164
835,	1115
835,	1029
835,	1031
835,	1097
835,	937
835,	1069
836,	1105
836,	1115
836,	854
836,	856
836,	1048
836,	1049
836,	1152
837,	842
837,	839
837,	844
838,	1025
839,	842
839,	1102
839,	1025
839,	844
840,	1061
841,	1057
841,	1066
841,	843
842,	959
842,	1102
842,	844
843,	1078
844,	1025
845,	924
845,	1184
845,	1045
845,	850
845,	1179
845,	1161
845,	1086
846,	1012
846,	1001
846,	975
847,	1106
847,	1109
847,	1114
847,	853
847,	1048
847,	1049
847,	878
847,	1159
847,	1047
847,	1087
847,	1088
847,	1058
847,	1134
847,	879
847,	1135
847,	1158
848,	1093
848,	1181
848,	849
850,	924
850,	1094
850,	1179
850,	1140
851,	1094
851,	1179
851,	969
852,	1105
852,	1113
852,	1114
852,	853
852,	854
852,	855
852,	856
